filename,distractions,start time,end time
SZTEA101a.mov,Camera switch from monochrome to colour,29:31,30:00
SZTEA102b.mov,Vehicle,39:20,39:28
SZTEA104a.mov,Bats,00:00,00:49
SZTEA201b.mov,Bats,40:43,41:08
SZTEA204a.mov,Bats,1:26:20,1:26:40
SZTEN101a.mov,Bag,8:14,8:35
SZTEN101a.mov,Squirrel,7:17,8:27
SZTEN101b.mov,Rabbits,01:00,01:50
SZTEN101b.mov,Shadow through fence,12:50,14:12
SZTEN101b.mov,Shadow through fence,22:25,25:01
SZTEN101c.mov,Rabbits,00:00,15:42
SZTEN101c.mov,Camera switch from colour to monochrome,25:03,25:15
SZTEN101d.mov,Rabbits,00:00,05:12
SZTEN101d.mov,Rabbits,08:17,15:28
SZTEN101d.mov,Birds,24:23,25:36
SZTEN102a.mov,Birds,00:00,02:21
SZTEN102a.mov,Birds,04:29,12:12
SZTEN102a.mov,Birds,19:35,20:39
SZTEN102a.mov,Birds,27:24,28:25
SZTEN102b.mov,Birds,11:05,12:25
SZTEN102d.mov,Foxes,00:31,00:37
SZTEN102d.mov,Camera switch from colour to monochrome,01:54,02:08
SZTEN102d.mov,Rabbits,03:30,03:44
SZTEN201a.mov,Bag,09:24,09:56
SZTEN201a.mov,Bag,11:48,12:10
SZTEN201b.mov,Shadow through fence,12:30,14:15
SZTEN201b.mov,Shadow through fence,22:32,24:24
SZTEN201c.mov,Rabbits,00:00,26:03
SZTEN201d.mov,Rabbits,00:00,07:08
SZTEN201d.mov,Foxes,08:20,09:01
SZTEN202a.mov,Birds,03:15,10:24
SZTEN202b.mov,Birds,16:14,29:47
SZTEN202c.mov,Birds,04:40,10:35
SZTEN202c.mov,Insect on camera,15:18,15:39
SZTEN202d.mov,Foxes,19:50,20:18
