id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTEA101a_00_00_42.mov,SZTE/video/SZTEA101a.mov,00:00:42,00:01:49,00:01:07,,,,,FP,,1,None,False,False,False,Dawn
SZTEA101a_00_04_47.mov,SZTE/video/SZTEA101a.mov,00:04:47,00:05:26,00:00:39,,,,,FP,,1,None,False,False,False,Dawn
SZTEA101a_00_05_37.mov,SZTE/video/SZTEA101a.mov,00:05:37,00:06:37,00:01:00,30.0,Crouch Walk,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_08_58.mov,SZTE/video/SZTEA101a.mov,00:08:58,00:10:06,00:01:08,15.0,Crawl,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_12_12.mov,SZTE/video/SZTEA101a.mov,00:12:12,00:13:12,00:01:00,10.0,Run,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_15_14.mov,SZTE/video/SZTEA101a.mov,00:15:14,00:16:52,00:01:38,15.0,Creep walk,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_17_01.mov,SZTE/video/SZTEA101a.mov,00:17:01,00:17:48,00:00:47,,,,,FP,,1,None,False,False,False,Dawn
SZTEA101a_00_18_41.mov,SZTE/video/SZTEA101a.mov,00:18:41,00:19:33,00:00:52,30.0,Run,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_21_32.mov,SZTE/video/SZTEA101a.mov,00:21:32,00:22:25,00:00:53,15.0,Crouch Run,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_24_44.mov,SZTE/video/SZTEA101a.mov,00:24:44,00:25:51,00:01:07,15.0,Walk,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_27_58.mov,SZTE/video/SZTEA101a.mov,00:27:58,00:28:59,00:01:01,15.0,Walk,Two people,Perpendicular,TP,,1,None,False,False,False,Dawn
